date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
2011-03-03,114.79000091552734,101.91000366210938,76.4800033569336,18.600000381469727,136.8883056640625,-0.0134078004215937,-0.0031301935275004,116.3499984741211,111.8000030517578,105.77999877929688,102.2300033569336,96.97000122070312,93.56999969482422,0.0224556336075959,0.0170348948820099,0.0219550430880964,0.0240437805948941,12.879997253417969,none,none,0.0,0
2011-03-04,115.97000122070312,104.41999816894533,76.4000015258789,19.059999465942383,136.8883056640625,0.0102796436602883,0.0246295203281321,114.79000091552734,115.41999816894533,111.25,101.91000366210938,99.62999725341795,98.0999984741211,0.014158387584757,0.0165629576284923,0.0166709084318141,0.0238035699079346,11.550003051757798,none,none,0.0,0
2011-03-07,115.04000091552734,105.44000244140624,76.5,20.65999984741211,136.8883056640625,-0.0080193178872689,0.0097682847188964,115.97000122070312,116.3499984741211,111.36000061035156,104.41999816894533,102.2300033569336,97.27999877929688,0.0150736554148042,0.0167425389289339,0.0148157798114331,0.0238087645574655,9.599998474121108,none,none,0.0,0
2011-03-08,113.05999755859376,105.0199966430664,76.80000305175781,19.81999969482422,136.8883056640625,-0.0172114337723925,-0.0039833629420981,115.04000091552734,114.79000091552734,112.13999938964844,105.44000244140624,101.91000366210938,97.87999725341795,0.0171115082700208,0.0170195765576685,0.0159007692409752,0.0235919196335385,8.040000915527358,none,none,0.0,0
2011-03-09,115.94000244140624,104.37999725341795,76.72000122070312,20.21999931335449,136.8883056640625,0.0254732438086238,-0.0060940717016363,113.05999755859376,115.97000122070312,111.8000030517578,105.0199966430664,104.41999816894533,96.97000122070312,0.019177962624903,0.016991158044096,0.0152796024161272,0.0232264957972218,11.56000518798828,none,none,0.0,0
2011-03-10,115.43000030517578,102.6999969482422,77.27999877929688,21.8799991607666,136.8883056640625,-0.0043988453121536,-0.0160950407106926,115.94000244140624,115.04000091552734,115.41999816894533,104.37999725341795,105.44000244140624,99.62999725341795,0.0151605713423137,0.0166203208455422,0.0161551341626985,0.0235550948697337,12.73000335693358,none,none,0.0,0
2011-03-11,113.83999633789062,101.16000366210938,76.77999877929688,20.07999992370605,136.8883056640625,-0.0137746163309493,-0.0149950665228251,115.43000030517578,113.05999755859376,116.3499984741211,102.6999969482422,105.0199966430664,102.2300033569336,0.0154951814345409,0.0168822799804671,0.0143453638481503,0.0234084205537105,12.67999267578125,none,none,0.0,0
2011-03-14,113.66999816894533,101.19000244140624,76.3499984741211,21.1299991607666,136.8883056640625,-0.0014933079270375,0.0002965478273118,113.83999633789062,115.94000244140624,114.79000091552734,101.16000366210938,104.37999725341795,101.91000366210938,0.0148013156348249,0.0166666603095845,0.0143355142866079,0.0223318243883663,12.479995727539093,none,none,0.0,0
2011-03-15,108.5199966430664,97.18000030517578,76.33000183105469,24.31999969482422,136.8883056640625,-0.0453066034031651,-0.0396284419357775,113.66999816894533,115.43000030517578,115.97000122070312,101.19000244140624,102.6999969482422,104.41999816894533,0.0211141871348118,0.0188387594481124,0.0157486961827426,0.0230990398493996,11.339996337890623,none,none,0.0,0
2011-03-16,110.62000274658205,97.9800033569336,76.68000030517578,29.39999961853028,136.8883056640625,0.0193513284968371,0.0082321779095035,108.5199966430664,113.83999633789062,115.04000091552734,97.18000030517578,101.16000366210938,105.44000244140624,0.0237493983546128,0.0190708639651182,0.0154331776642863,0.0228867540012547,12.639999389648452,none,none,0.0,0
2011-03-17,114.9000015258789,101.41999816894533,76.04000091552734,26.3700008392334,136.8883056640625,0.0386910022873698,0.035109151808049,110.62000274658205,113.66999816894533,113.05999755859376,97.9800033569336,101.19000244140624,105.0199966430664,0.0280928393044022,0.0201536611167318,0.0232190271810799,0.0236295288869293,13.48000335693358,none,none,0.0,0
2011-03-18,113.93000030517578,101.06999969482422,75.72000122070312,24.440000534057617,136.8883056640625,-0.0084421340976627,-0.0034509808759617,114.9000015258789,108.5199966430664,115.94000244140624,101.41999816894533,97.18000030517578,104.37999725341795,0.0263722812118751,0.0202061483919265,0.023214813661374,0.0236287607310637,12.860000610351562,none,none,0.0,0
2011-03-21,114.95999908447266,102.33000183105467,75.4000015258789,20.61000061035156,136.8883056640625,0.0090406282501351,0.01246662847566,113.93000030517578,110.62000274658205,115.43000030517578,101.06999969482422,97.9800033569336,102.6999969482422,0.0266726899128341,0.0197518472510614,0.0233186132891442,0.0233494446115631,12.629997253417985,none,none,0.0,0
2011-03-22,115.6999969482422,104.0,75.43000030517578,20.209999084472656,136.8883056640625,0.0064370030416041,0.0163197316433403,114.95999908447266,114.9000015258789,113.83999633789062,102.33000183105467,101.41999816894533,101.16000366210938,0.0260547417778791,0.0196491046861571,0.0230273949182905,0.0230478377586076,11.699996948242202,none,none,0.0,0
2011-03-23,115.5500030517578,105.75,75.79000091552734,19.170000076293945,136.8883056640625,-0.0012964036338869,0.0168269230769231,115.6999969482422,113.93000030517578,113.66999816894533,104.0,101.06999969482422,101.19000244140624,0.0260496778097272,0.0196836639189789,0.0234058119519984,0.0230103275082582,9.800003051757798,none,none,0.0,0
2011-03-24,115.72000122070312,105.5999984741211,75.66000366210938,18.0,136.8883056640625,0.0014712086928216,-0.0014184541454269,115.5500030517578,114.95999908447266,108.5199966430664,105.75,102.33000183105467,97.18000030517578,0.0156070389184837,0.0195141008664548,0.0129691497781147,0.0229940439387323,10.120002746582031,none,none,0.0,0
2011-03-25,115.58999633789062,105.4000015258789,76.22000122070312,17.90999984741211,136.8883056640625,-0.0011234434967257,-0.0018939105220839,115.72000122070312,115.6999969482422,110.62000274658205,105.5999984741211,104.0,97.9800033569336,0.0153302631242433,0.0193711530117369,0.0139859187394753,0.0230183626014741,10.18999481201172,none,none,0.0,0
2011-03-28,114.8000030517578,103.9800033569336,76.12999725341797,19.440000534057617,136.8883056640625,-0.0068344433875016,-0.0134724682010242,115.58999633789062,115.5500030517578,114.9000015258789,105.4000015258789,105.75,101.41999816894533,0.0064053963466687,0.0194847243954607,0.011632634446287,0.0230247828540964,10.819999694824205,none,none,0.0,0
2011-03-29,114.8000030517578,104.79000091552734,76.25,18.15999984741211,136.8883056640625,0.0,0.0077899358765478,114.8000030517578,115.72000122070312,113.93000030517578,103.9800033569336,105.5999984741211,101.06999969482422,0.0052682510278019,0.0193667184456428,0.0112629716813848,0.0228317396543314,10.010002136230456,none,none,0.0,0
2011-03-30,115.12999725341795,104.2699966430664,76.12000274658203,17.709999084472656,136.8883056640625,0.0028745138753296,-0.0049623462918004,114.8000030517578,115.58999633789062,114.95999908447266,104.79000091552734,105.4000015258789,102.33000183105467,0.0041065185323076,0.0190764952979476,0.0113231951038438,0.0228160901718442,10.860000610351548,none,none,0.0,0
2011-03-31,117.36000061035156,106.72000122070312,75.86000061035156,17.739999771118164,136.8883056640625,0.0193694381145952,0.0234967359404785,115.12999725341795,114.8000030517578,115.6999969482422,104.2699966430664,103.9800033569336,104.0,0.0082197019238236,0.019027989536128,0.0129636908089387,0.0230059724244926,10.639999389648438,none,none,0.0,0
2011-04-01,118.6999969482422,107.94000244140624,75.83000183105469,17.399999618530273,91.01776885986328,0.0114178283139207,0.0114317954155573,117.36000061035156,114.8000030517578,115.5500030517578,106.72000122070312,104.79000091552734,105.75,0.0087411187122644,0.0188326070175407,0.0121954157399057,0.0229638731288335,10.759994506835966,none,none,0.0,0
2011-04-04,121.05999755859376,108.47000122070312,75.91000366210938,17.5,91.01776885986328,0.019882061255491,0.0049101238401823,118.6999969482422,115.12999725341795,115.72000122070312,107.94000244140624,104.2699966430664,105.5999984741211,0.0104897124328292,0.0189905805811229,0.0120473038845873,0.0228998526571427,12.58999633789064,none,none,0.0,0
2011-04-05,122.22000122070312,108.33999633789062,75.87999725341797,17.25,91.01776885986328,0.0095820558855366,-0.0011985330630538,121.05999755859376,117.36000061035156,115.58999633789062,108.47000122070312,106.72000122070312,105.4000015258789,0.009957837260952,0.0183617033443816,0.0119943165266572,0.017640792176658,13.8800048828125,none,none,0.0,0
2011-04-06,122.3000030517578,108.83000183105467,75.51000213623047,16.899999618530273,91.01776885986328,0.0006545723306794,0.0045228494529003,122.22000122070312,118.6999969482422,114.8000030517578,108.33999633789062,107.94000244140624,103.9800033569336,0.00836869076805,0.0161099174726317,0.0092369801967734,0.0156251118536303,13.470001220703123,none,none,0.0,0
2011-04-07,122.66999816894533,110.3000030517578,75.58999633789062,17.110000610351562,91.01776885986328,0.0030253075057646,0.0135073159604015,122.3000030517578,121.05999755859376,114.8000030517578,108.83000183105467,108.47000122070312,104.79000091552734,0.007883788704787,0.0161041883638607,0.0096081409492141,0.0155586625549446,12.369995117187528,none,none,0.0,0
2011-04-08,126.6500015258789,112.79000091552734,75.06999969482422,17.8700008392334,91.01776885986328,0.0324447983723956,0.0225747760188286,122.66999816894533,122.22000122070312,115.12999725341795,110.3000030517578,108.33999633789062,104.2699966430664,0.0110150920239594,0.0169505625507149,0.0093429221433108,0.0159104976585143,13.860000610351562,none,none,0.0,0
2011-04-11,123.9800033569336,109.91999816894533,75.05999755859375,16.59000015258789,91.01776885986328,-0.021081706567526,-0.0254455423644465,126.6500015258789,122.3000030517578,117.36000061035156,112.79000091552734,108.83000183105467,106.72000122070312,0.0167200664020955,0.0175267674870312,0.0151934843842697,0.0166614099415177,14.060005187988269,none,none,0.0,0
2011-04-12,120.91999816894533,106.25,74.8499984741211,17.09000015258789,91.01776885986328,-0.0246814414029222,-0.0333879023842831,123.9800033569336,122.66999816894533,118.6999969482422,109.91999816894533,110.3000030517578,107.94000244140624,0.0206026658833552,0.017391698078943,0.0202903585150589,0.0174347135732871,14.669998168945328,none,none,0.0,0
2011-04-13,122.87999725341795,107.11000061035156,74.9800033569336,16.920000076293945,91.01776885986328,0.0162090565179646,0.0080941233915441,120.91999816894533,126.6500015258789,121.05999755859376,106.25,112.79000091552734,108.47000122070312,0.0201375873660093,0.0175573482055542,0.0205075408305313,0.0168884627020034,15.769996643066392,none,none,0.0,0
2011-04-14,122.36000061035156,108.11000061035156,74.68000030517578,16.270000457763672,91.01776885986328,-0.0042317436091244,0.0093361963803719,122.87999725341795,123.9800033569336,122.22000122070312,107.11000061035156,109.91999816894533,108.33999633789062,0.0199821483047707,0.0173590007672747,0.0209258225575032,0.0169190106355534,14.25,none,none,0.0,0
2011-04-15,123.4499969482422,109.66000366210938,74.83000183105469,15.31999969482422,91.01776885986328,0.008908109941595,0.0143372772454632,122.36000061035156,120.91999816894533,122.3000030517578,108.11000061035156,106.25,108.83000183105467,0.0202459730848547,0.0173389921071586,0.0216060154684997,0.0165468739432729,13.789993286132828,none,none,0.0,0
2011-04-18,121.61000061035156,107.12000274658205,75.5,16.959999084472656,91.01776885986328,-0.0149047904688249,-0.0231625098550399,123.4499969482422,122.87999725341795,122.66999816894533,109.66000366210938,107.11000061035156,110.3000030517578,0.0211373819100612,0.0175239420734768,0.0225733661123598,0.0170813973700839,14.489997863769515,none,none,0.0,0
2011-04-19,121.33000183105467,108.1500015258789,75.02999877929688,15.829999923706056,91.01776885986328,-0.0023024321839618,0.0096153729731838,121.61000061035156,122.36000061035156,126.6500015258789,107.12000274658205,108.11000061035156,112.79000091552734,0.0152098710281924,0.017168073168376,0.020468639352215,0.0171340401433079,13.180000305175769,none,none,0.0,0
2011-04-20,121.33000183105467,111.4499969482422,74.37000274658203,15.06999969482422,91.01776885986328,0.0,0.030513133386999,121.33000183105467,123.4499969482422,123.9800033569336,108.1500015258789,109.66000366210938,109.91999816894533,0.0137453244401036,0.0166135822819029,0.0223582797776668,0.0178892919445459,9.880004882812472,none,none,0.0,0
2011-04-21,123.98999786376952,112.29000091552734,74.0,14.6899995803833,91.01776885986328,0.0219236461927918,0.0075370479164322,121.33000183105467,121.61000061035156,120.91999816894533,111.4499969482422,107.12000274658205,106.25,0.0127440146900313,0.0169743026842638,0.0159306405441377,0.0175668273751469,11.699996948242172,none,none,0.0,0
2011-04-25,123.66000366210938,112.27999877929688,73.98999786376953,15.770000457763672,91.01776885986328,-0.0026614582413552,-8.907414862335816e-05,123.98999786376952,121.33000183105467,122.87999725341795,112.29000091552734,108.1500015258789,107.11000061035156,0.0115900294568792,0.016725721090587,0.0162234526553024,0.0172443351357858,11.3800048828125,none,none,0.0,0
2011-04-26,124.13999938964844,112.20999908447266,73.83999633789062,15.619999885559082,91.01776885986328,0.0038815762034958,-0.0006234386852979,123.66000366210938,121.33000183105467,122.36000061035156,112.27999877929688,111.4499969482422,108.11000061035156,0.0113880355825847,0.0167058421623445,0.0164067775769981,0.0172512785099173,11.93000030517578,none,none,0.0,0
2011-04-27,125.12999725341795,112.76000213623048,73.5199966430664,15.350000381469728,91.01776885986328,0.0079748499165215,0.0049015511651842,124.13999938964844,123.98999786376952,123.4499969482422,112.20999908447266,112.29000091552734,109.66000366210938,0.0113004555434602,0.0139974128140967,0.0159354551597001,0.0151973495820812,12.369995117187472,none,none,0.0,0
2011-04-28,125.0199966430664,112.86000061035156,73.12000274658203,14.619999885559082,91.01776885986328,-0.0008790906478545,0.0008868257558232,125.12999725341795,123.66000366210938,121.61000061035156,112.76000213623048,112.27999877929688,107.12000274658205,0.0087651885929956,0.013760134262631,0.01086387338822,0.0152039925201032,12.159996032714844,none,none,0.0,0
2011-04-29,125.88999938964844,113.93000030517578,72.93000030517578,14.75,91.01776885986328,0.0069589087341435,0.0094807698833743,125.0199966430664,124.13999938964844,121.33000183105467,112.86000061035156,112.20999908447266,108.1500015258789,0.0083458466068447,0.0121398994694251,0.010859694690889,0.0141261356460316,11.959999084472656,none,none,0.0,0
2011-05-02,125.12000274658205,113.5199966430664,72.94999694824219,15.989999771118164,91.01776885986328,-0.0061164242338515,-0.0035987330905918,125.88999938964844,125.12999725341795,121.33000183105467,113.93000030517578,112.76000213623048,111.4499969482422,0.0092645499348986,0.0120707445566808,0.0047606911422178,0.0141288418201033,11.60000610351564,none,none,0.0,0
2011-05-03,122.4499969482422,111.0500030517578,73.13999938964844,16.700000762939453,91.01776885986328,-0.0213395599402892,-0.0217582246683362,125.12000274658205,125.0199966430664,123.98999786376952,113.5199966430664,112.86000061035156,112.29000091552734,0.0100543318193611,0.0128151017120667,0.0098725261510962,0.0147861220942432,11.399993896484403,none,none,0.0,0
2011-05-04,121.19000244140624,109.23999786376952,73.02999877929688,17.079999923706055,91.01776885986328,-0.0102898696466978,-0.0162990107001138,122.4499969482422,125.88999938964844,123.66000366210938,111.0500030517578,113.93000030517578,112.27999877929688,0.0105709733619277,0.0129864758170297,0.0112760238568642,0.0149586850719266,11.95000457763672,none,none,0.0,0
2011-05-05,110.8000030517578,99.8000030517578,74.19000244140625,18.200000762939453,91.01776885986328,-0.0857331395357621,-0.0864151867137905,121.19000244140624,125.12000274658205,124.13999938964844,109.23999786376952,113.5199966430664,112.20999908447266,0.0325348823016938,0.0205749639546044,0.0329559149230471,0.0217186302283637,11.0,none,none,0.0,0
2011-05-06,109.12999725341795,97.18000030517578,74.83999633789062,18.39999961853028,91.01776885986328,-0.0150722540825177,-0.0262525317281127,110.8000030517578,122.4499969482422,125.12999725341795,99.8000030517578,111.0500030517578,112.76000213623048,0.0308713943165768,0.0207224396924186,0.031725386485771,0.0221762581972685,11.949996948242172,none,none,0.0,0
2011-05-09,115.9000015258789,102.5500030517578,74.73999786376953,17.15999984741211,91.01776885986328,0.0620361444410182,0.0552583116867515,109.12999725341795,121.19000244140624,125.0199966430664,97.18000030517578,109.23999786376952,112.86000061035156,0.0435541244582275,0.0237711646274103,0.0426334941976738,0.0245588374065537,13.349998474121108,none,none,0.0,0
2011-05-10,117.62999725341795,103.87999725341795,74.61000061035156,15.90999984741211,91.01776885986328,0.0149266238547267,0.0129692263489149,115.9000015258789,110.8000030517578,125.88999938964844,102.5500030517578,99.8000030517578,113.93000030517578,0.0441690370506849,0.0238756189844125,0.0429564808180856,0.0245559932125316,13.75,none,none,0.0,0
2011-05-11,112.56999969482422,98.20999908447266,75.33000183105469,16.950000762939453,91.01776885986328,-0.0430162176038536,-0.0545821940591044,117.62999725341795,109.12999725341795,125.12000274658205,103.87999725341795,97.18000030517578,113.5199966430664,0.0459611772738224,0.0251985341120439,0.0454832441350182,0.0264633160420759,14.360000610351562,none,none,0.0,0
2011-05-12,112.9800033569336,98.97000122070312,75.23999786376953,16.030000686645508,91.01776885986328,0.0036422107419462,0.0077385413228319,112.56999969482422,115.9000015258789,122.4499969482422,98.20999908447266,102.5500030517578,111.0500030517578,0.0462714579474172,0.0252023020691211,0.0466007548442972,0.0265127505071432,14.010002136230469,none,none,0.0,0
2011-05-13,113.83000183105467,99.6500015258789,75.76000213623047,17.06999969482422,91.01776885986328,0.0075234417495608,0.0068707719186482,112.9800033569336,117.62999725341795,121.19000244140624,98.97000122070312,103.87999725341795,109.23999786376952,0.0467721244118427,0.0249750173235744,0.0473406667196147,0.0261458296773763,14.180000305175769,none,none,0.0,0
2011-05-16,112.7300033569336,97.37000274658205,75.47000122070312,18.239999771118164,91.01776885986328,-0.0096635197788513,-0.022880067680729,113.83000183105467,112.56999969482422,110.8000030517578,99.6500015258789,98.20999908447266,99.8000030517578,0.0322820706215335,0.0249185111877402,0.0352571822876626,0.0262906012575131,15.360000610351548,none,none,0.0,0
2011-05-17,109.98999786376952,96.91000366210938,75.4000015258789,17.549999237060547,91.01776885986328,-0.024305911572525,-0.0047242381790815,112.7300033569336,112.9800033569336,109.12999725341795,97.37000274658205,98.97000122070312,97.18000030517578,0.0333115940346006,0.0249223091908595,0.0337977952448165,0.026248342996735,13.079994201660142,none,none,0.0,0
2011-05-18,112.3000030517578,100.0999984741211,75.47000122070312,16.229999542236328,91.01776885986328,0.0210019568401973,0.0329170848360929,109.98999786376952,113.83000183105467,115.9000015258789,96.91000366210938,99.6500015258789,102.5500030517578,0.022878912064547,0.0252049287596682,0.0283332732153249,0.0270734628079998,12.200004577636705,none,none,0.0,0
2011-05-19,111.41999816894533,98.44000244140624,75.12000274658203,15.520000457763672,91.01776885986328,-0.0078361964283018,-0.0165833772029878,112.3000030517578,112.7300033569336,117.62999725341795,100.0999984741211,97.37000274658205,103.87999725341795,0.0212557640421224,0.0252158884244471,0.0277354751745289,0.0271648855851463,12.979995727539093,none,none,0.0,0
2011-05-20,112.38999938964844,99.48999786376952,75.43000030517578,17.43000030517578,91.01776885986328,0.0087058089808285,0.0106663490077447,111.41999816894533,109.98999786376952,112.56999969482422,98.44000244140624,96.91000366210938,98.20999908447266,0.0149006932579176,0.0252822921416266,0.018695819795591,0.0271103411290767,12.90000152587892,none,none,0.0,0
2011-05-23,110.0999984741211,97.6999969482422,76.0999984741211,18.270000457763672,91.01776885986328,-0.0203754865020335,-0.0179917675541448,112.38999938964844,112.3000030517578,112.9800033569336,99.48999786376952,100.0999984741211,98.97000122070312,0.0165593608465428,0.0245873113248652,0.0198720943761808,0.0267969918839464,12.400001525878892,none,none,0.0,0
2011-05-24,112.52999877929688,99.58999633789062,75.87999725341797,17.81999969482422,91.01776885986328,0.0220708477643345,0.0193449278268624,110.0999984741211,111.41999816894533,113.83000183105467,97.6999969482422,98.44000244140624,99.6500015258789,0.0189264547596055,0.0248363194413121,0.0212758846527699,0.0268330230077609,12.94000244140625,none,none,0.0,0
2011-05-25,114.93000030517578,101.31999969482422,75.93000030517578,17.06999969482422,91.01776885986328,0.0213276597521874,0.0173712563565522,112.52999877929688,112.38999938964844,112.7300033569336,99.58999633789062,99.48999786376952,97.37000274658205,0.0202717052908329,0.0248668244190501,0.0193828840723391,0.0264437148202333,13.610000610351562,none,none,0.0,0
2011-05-26,115.0500030517578,100.2300033569336,75.55000305175781,16.09000015258789,91.01776885986328,0.001044137703501,-0.0107579583613668,114.93000030517578,110.0999984741211,109.98999786376952,101.31999969482422,97.6999969482422,96.91000366210938,0.0165077778534466,0.0246499671900167,0.020054395666581,0.026438314069124,14.819999694824205,none,none,0.0,0
2011-05-27,115.02999877929688,100.58999633789062,74.94999694824219,15.979999542236328,91.01776885986328,-0.000173874593049,0.0035916688506438,115.0500030517578,112.52999877929688,112.3000030517578,100.2300033569336,99.58999633789062,100.0999984741211,0.0153181223384921,0.0246478268456132,0.0158774349000018,0.0263751113463377,14.44000244140625,none,none,0.0,0
2011-05-31,116.7300033569336,102.6999969482422,74.63999938964844,15.449999809265137,91.01776885986328,0.0147787933206748,0.0209762470143044,115.02999877929688,114.93000030517578,111.41999816894533,100.58999633789062,101.31999969482422,98.44000244140624,0.0148986008096018,0.0247584873384509,0.0153594896452225,0.0265447189561174,14.030006408691392,none,none,0.0,0
2011-06-01,114.52999877929688,100.29000091552734,74.68000030517578,18.299999237060547,84.391845703125,-0.0188469503501135,-0.0234663690781745,116.7300033569336,115.0500030517578,112.38999938964844,102.6999969482422,100.2300033569336,99.48999786376952,0.0176811793305692,0.0248420638922445,0.0187405562445377,0.0265531937238611,14.239997863769531,none,none,0.0,0
2011-06-02,115.54000091552734,100.4000015258789,74.33000183105469,18.09000015258789,84.391845703125,0.0088186688814759,0.0010968253001035,114.52999877929688,115.02999877929688,110.0999984741211,100.29000091552734,100.58999633789062,97.6999969482422,0.0144408623357068,0.0249155375097914,0.0167493317726547,0.0264718245492459,15.139999389648438,none,none,0.0,0
2011-06-03,115.83999633789062,100.22000122070312,73.77999877929688,17.950000762939453,84.391845703125,0.002596463735383,-0.0017928316976109,115.54000091552734,116.7300033569336,112.52999877929688,100.4000015258789,102.6999969482422,99.58999633789062,0.012841470543788,0.0249248001607819,0.01537556102461,0.0257452467539239,15.6199951171875,none,none,0.0,0
2011-06-06,114.4800033569336,99.01000213623048,73.94999694824219,18.489999771118164,84.391845703125,-0.0117402712702968,-0.0120734291532086,115.83999633789062,114.52999877929688,114.93000030517578,100.22000122070312,100.29000091552734,101.31999969482422,0.0115131238980074,0.0246018492034805,0.0141282613666553,0.0257119838524857,15.47000122070311,none,none,0.0,0
2011-06-07,116.77999877929688,99.08999633789062,73.5199966430664,18.06999969482422,84.391845703125,0.02009080498707,0.0008079406113947,114.4800033569336,115.54000091552734,115.0500030517578,99.01000213623048,100.4000015258789,100.2300033569336,0.0139356215314687,0.0249405592358994,0.013769306924122,0.0257170420771939,17.69000244140625,none,none,0.0,0
2011-06-08,117.8499984741211,100.73999786376952,73.93000030517578,18.790000915527344,84.391845703125,0.0091625253126301,0.0166515449274262,116.77999877929688,115.83999633789062,115.02999877929688,99.08999633789062,100.22000122070312,100.58999633789062,0.0141142265035089,0.0249991527364435,0.0153736447234919,0.0259833565714397,17.110000610351577,none,none,0.0,0
2011-06-09,119.56999969482422,101.93000030517578,74.19000244140625,17.770000457763672,84.391845703125,0.0145948344758004,0.011812611342473,117.8499984741211,114.4800033569336,116.7300033569336,100.73999786376952,99.01000213623048,102.6999969482422,0.0140899881767254,0.0251139330038966,0.0136099984082735,0.0260885887514921,17.639999389648438,none,none,0.0,0
2011-06-10,118.77999877929688,99.29000091552734,74.79000091552734,18.86000061035156,84.391845703125,-0.0066070161206293,-0.0259001214730143,119.56999969482422,116.77999877929688,114.52999877929688,101.93000030517578,99.08999633789062,100.29000091552734,0.0113425022425749,0.0251331467502884,0.0142936449839701,0.0264065672139346,19.48999786376953,none,none,0.0,0
2011-06-13,119.0999984741211,97.3000030517578,74.51000213623047,19.61000061035156,84.391845703125,0.0026940536968584,-0.0200422786324936,118.77999877929688,117.8499984741211,115.54000091552734,99.29000091552734,100.73999786376952,100.4000015258789,0.0112593916673427,0.0250963020403128,0.0158416328462539,0.0264401367531568,21.799995422363292,none,none,0.0,0
2011-06-14,120.16000366210938,99.37000274658205,74.33000183105469,18.26000022888184,84.391845703125,0.0089001276370175,0.0212744052404925,119.0999984741211,119.56999969482422,115.83999633789062,97.3000030517578,101.93000030517578,100.22000122070312,0.0113429913118236,0.0251515027035359,0.0186206499038841,0.0268689042902702,20.79000091552733,none,none,0.0,0
2011-06-15,117.0999984741211,94.80999755859376,75.5999984741211,21.31999969482422,84.391845703125,-0.025466087672509,-0.0458891522788563,120.16000366210938,118.77999877929688,114.4800033569336,99.37000274658205,99.29000091552734,99.01000213623048,0.0152819535942616,0.0252773376546883,0.0251823176008878,0.0277629404674878,22.29000091552733,none,none,0.0,0
2011-06-16,114.0199966430664,94.9499969482422,75.75,22.729999542236328,84.391845703125,-0.0263023217010148,0.0014766310858926,117.0999984741211,119.0999984741211,116.77999877929688,94.80999755859376,97.3000030517578,99.08999633789062,0.0167913132624852,0.025642882920188,0.0252132445455889,0.0277003736810934,19.069999694824205,none,none,0.0,0
2011-06-17,113.20999908447266,93.01000213623048,74.98999786376953,21.850000381469727,84.391845703125,-0.0071039956362163,-0.0204317522313267,114.0199966430664,120.16000366210938,117.8499984741211,94.9499969482422,99.37000274658205,100.73999786376952,0.0158818494289203,0.0201989165995956,0.0235500749517779,0.0232097874768784,20.199996948242173,none,none,0.0,0
2011-06-20,111.69000244140624,93.26000213623048,75.02999877929688,19.989999771118164,84.391845703125,-0.0134263462181662,0.0026878829615961,113.20999908447266,117.0999984741211,119.56999969482422,93.01000213623048,94.80999755859376,101.93000030517578,0.0132534643522214,0.0201561894982692,0.0222892375099627,0.0227678791206605,18.430000305175756,none,none,0.0,0
2011-06-21,110.9499969482422,93.4000015258789,74.54000091552734,18.86000061035156,84.391845703125,-0.0066255302801363,0.0015011729191676,111.69000244140624,114.0199966430664,118.77999877929688,93.26000213623048,94.9499969482422,99.29000091552734,0.0132527656383796,0.0165603734838401,0.0219270735645888,0.0201416794298201,17.549995422363295,none,none,0.0,0
2011-06-22,114.20999908447266,95.41000366210938,74.77999877929688,18.520000457763672,84.391845703125,0.0293826248391086,0.0215203651326874,110.9499969482422,113.20999908447266,119.0999984741211,93.4000015258789,93.01000213623048,97.3000030517578,0.0196704255915267,0.0172455651705437,0.0238225562162099,0.0204325806682793,18.79999542236328,none,none,0.0,0
2011-06-23,107.26000213623048,91.0199966430664,75.44999694824219,19.290000915527344,84.391845703125,-0.060852788757154,-0.0460120202341675,114.20999908447266,111.69000244140624,120.16000366210938,95.41000366210938,93.26000213623048,99.37000274658205,0.027204089633934,0.0189709637655656,0.0260750479258461,0.0197289297163798,16.240005493164077,none,none,0.0,0
2011-06-24,105.12000274658205,91.16000366210938,75.66999816894531,21.100000381469727,84.391845703125,-0.0199515135840705,0.0015382006614657,107.26000213623048,110.9499969482422,117.0999984741211,91.0199966430664,93.4000015258789,94.80999755859376,0.0269552361632333,0.0192404445947137,0.0216350857720961,0.0196520203035602,13.95999908447267,none,none,0.0,0
2011-06-27,105.98999786376952,90.61000061035156,75.38999938964844,20.559999465942383,84.391845703125,0.0082762090416304,-0.006033381194196,105.12000274658205,114.20999908447266,114.0199966430664,91.16000366210938,95.41000366210938,94.9499969482422,0.0276934121721194,0.0192540749351539,0.0214230803860025,0.0195798450673345,15.379997253417956,none,none,0.0,0
2011-06-28,108.77999877929688,92.88999938964844,75.05999755859375,19.170000076293945,84.391845703125,0.0263232472097356,0.0251627719229525,105.98999786376952,107.26000213623048,113.20999908447266,90.61000061035156,91.0199966430664,93.01000213623048,0.0309725526713618,0.0198834219252587,0.0233153174467337,0.0198586599546893,15.889999389648438,none,none,0.0,0
2011-06-29,112.4000015258789,94.7699966430664,74.69000244140625,17.270000457763672,84.391845703125,0.0332782017577204,0.0202389629214216,108.77999877929688,105.12000274658205,111.69000244140624,92.88999938964844,91.16000366210938,93.26000213623048,0.0338215990816655,0.0203299245546949,0.0245566657990293,0.0202330246925034,17.6300048828125,none,none,0.0,0
